employee_id	first name	last name	gender	department	position	supervisor
1	Mee	Lamica	F	exec	ceo	0
2	Jade	Barwick	F	exec	vp	1
3	Junie	Hirai	F	exec	cfo	1
4	Stormy	Esparza	F	exec	cto	1
24	Byron	Grubb	M	engineering	senior_engineer_I	19
25	Era	Greenstein	F	engineering	senior_engineer_I	20
26	Harrison	Romo	M	engineering	senior_engineer_I	20
27	Catrice	Balls	F	engineering	senior_engineer_I	21
28	Josue	Klassen	M	engineering	senior_engineer_I	21
29	Miquel	Swisher	M	engineering	senior_engineer_I	22
30	Laurie	Rocker	F	engineering	senior_engineer_I	22
5	Leda	Walpole	F	exec	coo	1
55	Broderick	Klinger	M	exec	cmo	1
7	Soledad	Curren	F	finance	senior_financial_analyst	3
8	Branden	Himes	M	finance	senior_accountant	3
52	Cynthia	Woodford	F	finance	senior_financial_analyst	3
10	Maryland	Reifsteck	F	finance_analyst	analyst	7
51	Karine	Lefort	F	finance	analyst	7
12	Keitha	Shoulders	F	finance	analyst	7
13	Jannet	Doerr	F	finance	analyst	52
14	Linnie	Stumpff	F	finance	analyst	52
15	Kary	Westmoreland	F	finance	analyst	52
16	Crysta	Kurland	F	finance	accoutant	8
17	Jeffery	Whittier	M	finance	accoutant	8
18	Otis	Reimann	M	finance	accoutant	8
19	Andra	Sigmon	F	engineering	senior_engineer_II	4
20	Eliza	Caruana	F	engineering	senior_engineer_II	4
21	Brenna	Chenoweth	F	engineering	senior_engineer_II	4
22	Roslyn	Brunk	F	engineering	senior_engineer_II	4
23	Emilia	Qualls	F	engineering	senior_engineer_I	19
31	Alia	Magana	F	engineering	developer	23
32	Emile	Rudolf	F	engineering	developer	23
33	Robena	Mussman	F	engineering	developer	23
34	Walter	Mccolley	M	engineering	developer	23
35	Kristen	Agee	F	engineering	developer	24
36	Goldie	Stapp	F	engineering	developer	24
37	Christa	Fiorentino	F	engineering	developer	24
38	Charlotte	Koons	F	engineering	developer	25
39	Landon	Moller	F	engineering	developer	26
40	Jolie	Heppner	F	engineering	developer	27
41	Darci	Fairall	F	engineering	developer	22
42	Lucretia	Dubon	F	engineering	developer	22
43	Ladawn	Kerwin	F	ops	senior_ops	5
44	Glendora	Amavisca	M	ops	senior_ops	5
45	Rusty	Knipp	M	ops	ops_analyst	43
46	Alla	Fleitas	F	ops	ops_analyst	43
61	Felipa	Sheriff	F	ops	ops_engineer	46
48	Danille	Pennel	F	ops	ops_engineer	46
60	Annice	Brummett	F	marketing	senior_market_analyst	55
75	Cletus	Olin	M	marketing	market_analyst	55
